Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Euclides da Cunha Paulista,3515350,SP,Sudeste,Aw,329,"25,0","25,0","24,3","22,2","19,6","18,2","18,2","19,9","21,5","22,9","24,0","24,6",171,160,104,86,93,86,38,52,86,178,153,134,"0,080","80,5",-22.51894200234211,-52.588678052449666
Fartura,3515400,SP,Sudeste,Cfa,548,"23,3","23,3","22,5","20,5","18,0","16,6","16,4","18,0","19,5","20,8","21,9","22,6",189,180,127,79,72,75,40,45,79,160,131,170,"0,122","122,1",-23.39017842806492,-49.519652502386094
Fernandópolis,3515509,SP,Sudeste,Aw,465,"24,5","24,5","24,0","22,5","20,3","19,1","19,0","20,8","22,3","23,5","24,0","24,2",227,190,135,67,43,38,21,19,44,135,134,194,"0,068","67,6",-20.27177206769681,-50.28296752279865
Fernando Prestes,3515608,SP,Sudeste,Cwa,543,"23,7","23,7","23,2","21,6","19,3","18,0","17,8","19,4","20,9","22,2","22,8","23,2",250,229,159,57,37,30,17,16,52,128,146,201,"0,075","74,8",-21.310302333690803,-48.69570910794852
Fernão,3515657,SP,Sudeste,Cfa,562,"23,5","23,5","22,8","21,0","18,5","17,2","17,0","18,7","20,2","21,5","22,4","22,9",207,214,142,67,52,53,35,27,65,137,127,176,"0,064","63,6",-22.3658471190139,-49.54239288392106
Ferraz de Vasconcelos,3515707,SP,Sudeste,Cfb,802,"21,4","21,5","20,7","18,7","16,2","14,7","14,5","15,8","17,3","18,6","19,7","20,5",260,252,206,105,70,47,36,42,97,157,126,181,"0,116","116,5",-23.560946753057845,-46.37396358127953
Flora Rica,3515806,SP,Sudeste,Aw,342,"25,0","25,0","24,4","22,6","20,1","18,8","18,7","20,4","22,0","23,3","24,1","24,6",200,174,117,71,77,58,33,31,57,138,111,162,"0,060","60,2",-21.698457876136153,-51.37421410209635
Floreal,3515905,SP,Sudeste,Aw,458,"24,5","24,5","23,9","22,4","20,1","18,9","18,7","20,5","22,0","23,3","23,8","24,1",228,189,133,63,45,41,25,19,52,136,134,204,"0,068","68,3",-20.669644404115896,-50.15491818624899
Flórida Paulista,3516002,SP,Sudeste,Aw,373,"24,9","24,8","24,2","22,5","20,0","18,7","18,6","20,4","21,9","23,3","24,0","24,5",200,180,120,69,71,48,23,26,51,139,113,160,"0,064","63,9",-21.540043656010347,-51.17069825448671
Florínia,3516101,SP,Sudeste,Cfa,371,"24,5","24,5","23,8","21,8","19,2","17,9","17,7","19,3","20,8","22,2","23,3","24,0",196,178,127,84,76,76,50,43,77,151,118,168,"0,091","90,7",-22.881273585692313,-50.69537880362485
Franca,3516200,SP,Sudeste,Cwb,909,"21,7","21,7","21,2","19,8","17,6","16,3","16,1","17,8","19,4","20,6","21,0","21,3",296,237,190,79,50,24,20,19,65,159,204,270,"0,101","101,5",-20.555246908628988,-47.381055897314056
Francisco Morato,3516309,SP,Sudeste,Cfb,827,"21,4","21,4","20,7","18,8","16,3","14,9","14,6","16,0","17,5","18,8","19,8","20,6",241,218,163,66,53,48,35,34,75,136,134,207,"0,101","100,8",-23.273716083230347,-46.72363659585541
Franco da Rocha,3516408,SP,Sudeste,Cfb,813,"21,4","21,5","20,8","18,8","16,4","14,9","14,6","16,0","17,5","18,9","19,9","20,6",240,217,162,66,54,49,37,35,75,136,134,206,"0,114","114,1",-23.314178477257627,-46.735747638671214
Gabriel Monteiro,3516507,SP,Sudeste,Aw,426,"24,5","24,5","23,9","22,2","19,8","18,5","18,4","20,1","21,6","23,0","23,7","24,1",216,196,129,63,60,43,27,22,56,135,140,174,"0,064","63,6",-21.499634478389478,-50.56480683209532
Gália,3516606,SP,Sudeste,Cfa,592,"23,3","23,3","22,6","20,8","18,4","17,1","16,9","18,6","20,1","21,4","22,3","22,8",209,214,139,66,54,54,36,28,65,138,124,182,"0,064","63,6",-22.320488123435275,-49.57778206695768
Garça,3516705,SP,Sudeste,Cfa,601,"23,3","23,3","22,6","20,9","18,4","17,1","17,0","18,7","20,2","21,5","22,3","22,8",212,213,133,65,60,57,38,31,64,139,119,191,"0,071","71,4",-22.230987019683063,-49.68964687303657
Gastão Vidigal,3516804,SP,Sudeste,Aw,410,"24,7","24,7","24,2","22,6","20,3","19,0","18,9","20,6","22,2","23,4","24,0","24,4",227,188,136,63,45,42,26,19,55,135,132,196,"0,071","71,4",-20.804275177441642,-50.20263550862968
Gavião Peixoto,3516853,SP,Sudeste,Cwa,546,"23,5","23,6","23,0","21,3","18,9","17,6","17,4","19,0","20,5","21,8","22,5","23,0",251,221,153,58,46,35,24,20,55,131,151,205,"0,092","92,2",-21.791679612715217,-48.44796833091777
General Salgado,3516903,SP,Sudeste,Aw,429,"24,7","24,7","24,1","22,6","20,3","19,0","18,9","20,7","22,2","23,5","24,0","24,3",224,185,133,65,46,44,21,19,52,138,132,188,"0,068","67,6",-20.638241076337955,-50.41580359293266
Getulina,3517000,SP,Sudeste,Aw,446,"24,3","24,3","23,7","21,9","19,5","18,2","18,1","19,7","21,3","22,6","23,3","23,8",209,202,117,60,65,44,29,26,60,124,110,173,"0,063","63,4",-21.783210300075755,-50.02792248509196
Glicério,3517109,SP,Sudeste,Aw,400,"24,7","24,6","24,1","22,4","20,0","18,7","18,6","20,3","21,8","23,1","23,8","24,2",222,195,135,60,47,40,26,17,55,125,125,175,"0,122","121,7",-21.340306338821932,-50.19892797032054
Guaiçara,3517208,SP,Sudeste,Aw,432,"24,4","24,4","23,8","22,1","19,7","18,4","18,2","19,9","21,4","22,7","23,5","23,9",217,198,131,57,56,50,32,25,62,123,138,202,"0,086","86,2",-21.56954059973936,-49.762704912842985
Guaimbê,3517307,SP,Sudeste,Cfa,477,"24,1","24,1","23,5","21,7","19,3","18,0","17,8","19,5","21,0","22,3","23,1","23,6",211,204,119,60,65,46,31,26,61,126,119,172,"0,063","63,5",-21.878563921690915,-49.86073524477705
Guaíra,3517406,SP,Sudeste,Aw,504,"24,1","24,1","23,7","22,2","20,0","18,8","18,6","20,2","21,7","23,0","23,4","23,7",268,227,179,72,42,25,18,11,55,132,196,245,"0,117","116,8",-20.31406374712077,-48.36412634127071
Guapiaçu,3517505,SP,Sudeste,Aw,520,"24,0","24,0","23,5","22,0","19,7","18,5","18,3","20,0","21,5","22,8","23,3","23,6",246,227,150,61,44,31,20,15,47,123,152,216,"0,068","67,6",-20.74283341348655,-49.18991051016741
Guapiara,3517604,SP,Sudeste,Cfb,853,"21,2","21,3","20,4","18,3","15,7","14,3","14,1","15,7","17,1","18,5","19,7","20,5",203,193,141,79,69,77,64,45,97,148,109,146,"0,115","114,7",-24.212526333002636,-48.55580027319442
Guará,3517703,SP,Sudeste,Cwa,645,"23,2","23,3","22,8","21,3","19,1","17,8","17,6","19,3","20,8","22,0","22,5","22,8",299,238,191,76,38,16,16,9,54,143,195,244,"0,117","117,1",-20.482537199203982,-47.77521383530521
Guaraçaí,3517802,SP,Sudeste,Aw,371,"25,0","24,9","24,4","22,7","20,3","19,0","18,9","20,7","22,3","23,6","24,3","24,6",202,175,124,69,67,41,23,23,50,134,113,157,"0,065","65,3",-21.086456394797658,-51.279473312426795
Guaraci,3517901,SP,Sudeste,Aw,487,"24,3","24,3","23,8","22,3","20,1","18,9","18,7","20,4","21,9","23,1","23,6","23,9",252,228,158,64,42,24,15,11,49,125,150,230,"0,114","114,1",-20.374796943684668,-49.00279505698764
Guarani d'Oeste,3518008,SP,Sudeste,Aw,470,"24,5","24,5","24,0","22,6","20,4","19,2","19,1","20,9","22,4","23,7","24,1","24,3",232,191,139,69,42,33,22,16,43,135,130,184,"0,095","95,3",-20.06688658132641,-50.344695098492785
Guarantã,3518107,SP,Sudeste,Cfa,479,"24,0","24,0","23,4","21,7","19,3","17,9","17,8","19,4","20,9","22,3","23,0","23,5",212,207,128,60,59,45,33,25,61,127,119,177,"0,070","69,7",-21.916133194325443,-49.58839474493628
Guararapes,3518206,SP,Sudeste,Aw,403,"24,7","24,7","24,1","22,4","20,0","18,7","18,6","20,4","21,9","23,2","23,9","24,3",215,191,129,64,56,42,22,21,55,137,136,169,"0,122","121,7",-21.285278570506417,-50.695158443151875
Guararema,3518305,SP,Sudeste,Cfa,691,"22,0","22,1","21,4","19,4","16,9","15,4","15,1","16,3","17,8","19,2","20,2","21,1",253,239,195,96,66,47,33,43,90,162,132,202,"0,115","114,7",-23.427592734147378,-46.058560417370586
Guaratinguetá,3518404,SP,Sudeste,Cwa,850,"21,1","21,3","20,6","18,7","16,3","14,8","14,5","15,7","17,2","18,6","19,5","20,3",272,250,202,81,47,31,22,38,60,151,165,240,"0,115","114,9",-22.793506810384013,-45.232836834573895
Guareí,3518503,SP,Sudeste,Cfa,679,"22,4","22,4","21,7","19,7","17,2","15,8","15,6","17,1","18,6","19,9","20,9","21,7",207,189,139,60,59,52,30,40,66,143,106,177,"0,130","130,1",-23.370516402511413,-48.21912109033785
Guariba,3518602,SP,Sudeste,Cwa,599,"23,3","23,4","22,8","21,2","18,9","17,6","17,4","19,0","20,5","21,8","22,4","22,8",253,226,166,58,39,28,19,18,51,129,155,223,"0,107","107,1",-21.395904462135217,-48.22644440725978
Guarujá,3518701,SP,Sudeste,Af,38,"25,5","25,6","25,0","23,0","20,4","19,0","18,4","19,4","20,7","22,1","23,3","24,5",336,328,311,234,183,114,112,118,173,249,249,300,"0,082","81,6",-23.95124396098206,-46.23515578221003
Guarulhos,3518800,SP,Sudeste,Cfb,807,"21,4","21,5","20,8","18,8","16,3","14,8","14,6","15,9","17,4","18,8","19,8","20,6",243,224,170,71,57,45,35,39,77,143,136,208,"0,111","110,5",-23.40270331556417,-46.45481377725621
Guatapará,3518859,SP,Sudeste,Cwa,578,"23,4","23,4","22,9","21,3","19,0","17,6","17,4","19,0","20,5","21,8","22,4","22,9",259,224,169,60,43,30,21,21,56,140,170,237,"0,114","114,1",-21.4533367639821,-47.97990806058928
Guzolândia,3518909,SP,Sudeste,Aw,397,"24,9","24,9","24,3","22,8","20,5","19,2","19,1","20,9","22,4","23,7","24,3","24,6",219,181,131,67,50,45,19,19,53,135,128,181,"0,068","67,6",-20.628531474411982,-50.713604281378075
Herculândia,3519006,SP,Sudeste,Cfa,467,"24,2","24,2","23,5","21,7","19,3","18,0","17,9","19,6","21,1","22,4","23,2","23,7",206,198,122,64,64,52,32,27,63,133,125,176,"0,064","63,7",-21.962372418286662,-50.37321528853772
Holambra,3519055,SP,Sudeste,Cfa,603,"22,8","22,9","22,3","20,5","18,0","16,6","16,3","17,7","19,2","20,5","21,4","22,1",247,219,154,58,43,41,26,27,59,128,136,198,"0,118","118,3",-22.63033062266843,-47.06505409127416
Hortolândia,3519071,SP,Sudeste,Cfa,612,"22,7","22,8","22,1","20,3","17,8","16,4","16,1","17,5","19,0","20,3","21,3","22,0",237,208,141,56,50,43,28,35,64,129,129,195,"0,136","136,3",-22.87847254823608,-47.20777701539513
Iacanga,3519105,SP,Sudeste,Cwa,464,"24,1","24,1","23,5","21,7","19,4","18,0","17,8","19,4","20,9","22,2","23,0","23,5",229,211,141,59,49,43,25,21,62,123,126,186,"0,064","63,6",-21.89093780598337,-49.03963812283358
Iacri,3519204,SP,Sudeste,Aw,437,"24,4","24,4","23,8","22,0","19,6","18,2","18,1","19,8","21,4","22,7","23,5","24,0",207,195,125,66,69,53,34,25,59,137,130,173,"0,064","63,6",-21.799844996118114,-50.619458379700376
Iaras,3519253,SP,Sudeste,Cfa,638,"22,9","22,9","22,2","20,3","17,8","16,5","16,3","17,9","19,4","20,8","21,7","22,3",200,205,139,69,62,55,27,40,70,150,125,177,"0,060","59,8",-22.819215246508545,-49.10679697456788
Ibaté,3519303,SP,Sudeste,Cwa,706,"22,6","22,6","22,0","20,3","18,0","16,6","16,4","18,0","19,5","20,8","21,5","22,0",252,217,159,57,48,38,23,22,59,140,157,227,"0,080","80,5",-21.95089704585848,-48.02721731139649
Ibirá,3519402,SP,Sudeste,Aw,457,"24,3","24,3","23,8","22,2","19,9","18,6","18,4","20,1","21,6","22,9","23,5","23,9",236,220,149,58,41,31,23,14,52,122,137,195,"0,075","75,1",-21.074747115344554,-49.220395060965636
Ibirarema,3519501,SP,Sudeste,Cfa,460,"24,0","24,0","23,3","21,3","18,8","17,5","17,3","18,9","20,4","21,8","22,7","23,4",210,187,140,72,72,84,52,46,78,153,122,176,"0,119","119,0",-22.813242826878163,-50.07688109209138
Ibitinga,3519600,SP,Sudeste,Cwa,461,"24,1","24,1","23,5","21,8","19,4","18,1","17,9","19,5","21,0","22,3","23,0","23,5",240,215,145,59,45,38,23,20,59,124,127,175,"0,081","80,9",-21.792909974239578,-48.84788115400524
Ibiúna,3519709,SP,Sudeste,Cfb,840,"21,2","21,3","20,5","18,5","15,9","14,5","14,2","15,7","17,2","18,5","19,6","20,4",262,224,188,96,85,76,67,71,107,174,167,222,"0,099","98,7",-23.802401302151907,-47.215273007244306
Icém,3519808,SP,Sudeste,Aw,473,"24,3","24,4","23,9","22,4","20,2","18,9","18,8","20,5","22,0","23,2","23,7","24,0",249,225,151,64,38,22,15,11,46,126,140,214,"0,110","110,0",-20.367259498263312,-49.185315700429186
Iepê,3519907,SP,Sudeste,Cfa,398,"24,5","24,4","23,7","21,8","19,2","17,9","17,7","19,4","21,0","22,3","23,3","24,0",201,182,122,82,78,76,38,46,70,157,145,189,"0,122","122,1",-22.64859110012106,-51.0571589846571
Igaraçu do Tietê,3520004,SP,Sudeste,Cfa,519,"23,5","23,6","22,9","21,1","18,6","17,3","17,0","18,6","20,1","21,4","22,3","22,9",229,218,142,62,50,48,33,27,64,140,123,188,"0,063","63,2",-22.54171819602135,-48.57452865404196
Igarapava,3520103,SP,Sudeste,Aw,625,"23,4","23,5","23,0","21,6","19,5","18,2","18,0","19,6","21,2","22,4","22,8","23,0",294,240,194,85,40,25,15,13,61,150,201,288,"0,084","83,8",-20.063669136124478,-47.68243802810046
Igaratá,3520202,SP,Sudeste,Cfb,746,"21,8","21,9","21,2","19,3","16,8","15,3","15,0","16,3","17,8","19,2","20,1","20,9",242,220,172,71,53,44,29,38,69,145,141,217,"0,111","110,5",-23.13483842482057,-46.15035630791981
Iguape,3520301,SP,Sudeste,Af,60,"25,4","25,4","24,7","22,5","19,9","18,4","17,9","19,0","20,3","21,7","23,2","24,4",265,258,245,157,123,97,76,78,118,165,132,199,"0,104","103,8",-24.549486725724215,-47.474319644184085
Ilhabela,3520400,SP,Sudeste,Cfa,421,"23,2","23,4","22,7","20,7","18,2","16,7","16,2","17,2","18,6","20,0","21,1","22,2",247,241,235,157,109,75,57,61,97,149,135,186,"0,127","126,8",-23.848501748923816,-45.323260632619075
Ilha Comprida,3520426,SP,Sudeste,Cfa,8,"25,6","25,7","24,9","22,7","20,0","18,5","18,0","19,0","20,3","21,8","23,3","24,6",275,287,273,182,136,125,98,91,133,175,157,201,"0,062","62,2",-24.859224086975235,-47.71560153673879
Ilha Solteira,3520442,SP,Sudeste,Aw,350,"25,2","25,2","24,7","23,1","20,8","19,5","19,5","21,2","22,8","24,1","24,7","24,9",224,172,139,75,64,40,27,24,65,128,145,217,"0,072","71,7",-20.431422306457385,-51.259037321117454
Indaiatuba,3520509,SP,Sudeste,Cfa,628,"22,6","22,7","22,0","20,1","17,6","16,2","15,9","17,3","18,8","20,1","21,1","21,8",231,202,142,58,49,48,38,32,67,131,131,181,"0,131","130,7",-23.106045115817412,-47.20253482024654
Indiana,3520608,SP,Sudeste,Aw,426,"24,5","24,4","23,8","21,9","19,4","18,1","18,0","19,7","21,3","22,6","23,5","24,0",210,178,114,74,74,60,36,37,65,137,108,150,"0,063","63,5",-22.133177814414996,-51.26257556135281
Indiaporã,3520707,SP,Sudeste,Aw,428,"24,8","24,8","24,3","22,9","20,7","19,4","19,3","21,1","22,7","23,9","24,3","24,5",236,195,143,71,41,30,25,15,43,136,129,187,"0,102","102,2",-19.947950393702737,-50.263657392138235
Inúbia Paulista,3520806,SP,Sudeste,Aw,422,"24,5","24,5","23,9","22,1","19,7","18,4","18,3","20,0","21,5","22,9","23,6","24,1",200,187,118,68,67,49,24,29,55,140,113,169,"0,064","63,6",-21.739059651166528,-50.95745663860372
Ipaussu,3520905,SP,Sudeste,Cfa,582,"23,2","23,2","22,4","20,5","18,0","16,6","16,5","18,1","19,6","20,9","21,9","22,6",193,196,141,74,68,62,30,41,74,158,121,184,"0,084","83,7",-23.065016533083295,-49.60809643169818
Iperó,3521002,SP,Sudeste,Cfa,615,"22,7","22,7","22,0","20,0","17,5","16,1","15,8","17,2","18,7","20,0","21,1","21,9",209,181,136,57,54,43,40,34,67,124,103,170,"0,061","60,8",-23.404421180423,-47.629150087005634
Ipeúna,3521101,SP,Sudeste,Cwa,620,"22,9","22,9","22,3","20,5","18,1","16,7","16,5","18,0","19,5","20,8","21,6","22,2",254,217,151,55,48,35,21,25,62,135,145,203,"0,135","135,4",-22.423918762119932,-47.71606424121714
Ipiguá,3521150,SP,Sudeste,Aw,506,"24,1","24,2","23,6","22,1","19,9","18,6","18,5","20,2","21,7","23,0","23,5","23,8",244,219,144,62,41,33,19,15,46,123,135,221,"0,068","67,6",-20.648018289835655,-49.40353503621974
Iporanga,3521200,SP,Sudeste,Cfa,462,"23,3","23,3","22,5","20,3","17,6","16,2","15,9","17,3","18,7","20,1","21,4","22,5",205,198,153,97,74,93,70,57,104,154,124,167,"0,121","120,9",-24.512692545232458,-48.546323609736845
Ipuã,3521309,SP,Sudeste,Aw,579,"23,6","23,7","23,2","21,7","19,6","18,3","18,1","19,7","21,3","22,5","22,9","23,2",285,232,185,73,39,22,17,9,54,137,198,247,"0,117","117,1",-20.417513860592095,-48.06650541212104
Iracemápolis,3521408,SP,Sudeste,Cwa,599,"22,9","23,0","22,4","20,5","18,1","16,7","16,5","17,9","19,4","20,7","21,6","22,3",248,213,144,54,46,38,24,27,62,133,143,198,"0,124","123,7",-22.593714642276254,-47.524224575864025
Irapuã,3521507,SP,Sudeste,Aw,443,"24,4","24,4","23,8","22,2","19,8","18,5","18,4","20,0","21,6","22,8","23,5","23,9",226,208,144,56,41,34,24,17,55,117,126,185,"0,069","69,3",-21.267718297657563,-49.39742750287388
Irapuru,3521606,SP,Sudeste,Aw,376,"24,9","24,8","24,2","22,5","20,0","18,7","18,6","20,4","22,0","23,3","24,1","24,5",198,174,121,70,75,54,27,28,51,138,115,160,"0,067","66,6",-21.484268740315233,-51.34648739841656
Itaberá,3521705,SP,Sudeste,Cfa,655,"22,5","22,5","21,7","19,6","17,0","15,7","15,5","17,0","18,5","19,9","21,0","21,8",182,170,119,76,75,72,49,45,92,141,97,155,"0,121","120,9",-23.871325875213714,-49.14244871706174
Itaí,3521804,SP,Sudeste,Cfa,636,"22,7","22,7","21,9","20,0","17,4","16,0","15,8","17,4","18,9","20,3","21,3","22,1",187,181,125,69,65,60,32,38,80,148,107,143,"0,119","118,8",-23.47142699874137,-49.054189712661106
Itajobi,3521903,SP,Sudeste,Aw,493,"24,0","24,0","23,5","21,8","19,5","18,2","18,0","19,7","21,2","22,5","23,1","23,6",239,220,149,56,41,31,23,18,56,120,134,181,"0,075","75,4",-21.355571180932614,-49.05369015661689
Itaju,3522000,SP,Sudeste,Cwa,472,"24,0","24,0","23,4","21,7","19,3","17,9","17,7","19,3","20,8","22,1","22,9","23,4",237,214,143,60,46,38,23,19,60,127,130,174,"0,084","84,3",-21.951665399317008,-48.79399635544412
Itanhaém,3522109,SP,Sudeste,Af,201,"24,6","24,7","24,0","22,0","19,4","17,9","17,4","18,5","19,9","21,3","22,6","23,7",306,285,267,177,132,92,82,84,137,207,160,218,"0,093","92,9",-24.092235648446945,-46.8345463129875
Itaoca,3522158,SP,Sudeste,Cfa,379,"23,8","23,8","23,0","20,7","18,0","16,6","16,3","17,6","19,0","20,5","21,8","22,9",190,183,133,93,70,102,73,58,103,149,113,164,"0,116","116,4",-24.617819211097917,-48.83896579511446
Itapecerica da Serra,3522208,SP,Sudeste,Cfb,840,"21,2","21,3","20,5","18,5","15,9","14,5","14,2","15,6","17,1","18,5","19,5","20,4",261,237,194,102,84,58,45,49,102,176,154,210,"0,100","99,7",-23.737248362353334,-46.85888676806548
Itapetininga,3522307,SP,Sudeste,Cfa,671,"22,4","22,4","21,6","19,6","17,1","15,7","15,4","16,9","18,4","19,7","20,8","21,6",201,182,136,62,62,58,41,43,75,137,96,153,"0,121","121,4",-23.645465998475085,-48.123260485527084
Itapeva,3522406,SP,Sudeste,Cfa,734,"22,0","22,1","21,2","19,2","16,6","15,2","15,0","16,6","18,0","19,4","20,5","21,3",189,178,123,71,70,71,48,45,90,140,105,159,"0,121","120,8",-23.914064535041117,-48.87171575936796
Itapevi,3522505,SP,Sudeste,Cfb,830,"21,3","21,4","20,6","18,6","16,1","14,7","14,4","15,8","17,3","18,7","19,7","20,5",245,221,170,79,62,57,45,41,86,149,136,194,"0,113","113,4",-23.550936650494638,-46.96770186747751
Itapira,3522604,SP,Sudeste,Cwa,717,"22,2","22,3","21,7","19,9","17,5","16,1","15,8","17,2","18,7","20,0","20,9","21,5",266,232,175,65,43,41,23,27,61,129,163,230,"0,126","125,8",-22.431920957785152,-46.77208514899215
Itapirapuã Paulista,3522653,SP,Sudeste,Cfa,673,"22,2","22,2","21,3","19,1","16,5","15,1","14,9","16,4","17,8","19,2","20,5","21,5",178,167,123,89,69,87,60,56,110,141,100,133,"0,118","118,4",-24.569030709947985,-49.22297089928672
Itápolis,3522703,SP,Sudeste,Cwa,501,"23,9","23,9","23,4","21,7","19,4","18,0","17,8","19,4","21,0","22,2","22,9","23,4",246,221,151,57,42,35,22,19,57,125,138,186,"0,076","75,9",-21.54809624977248,-48.81545396991741
Itaporanga,3522802,SP,Sudeste,Cfa,546,"23,2","23,2","22,4","20,4","17,8","16,4","16,2","17,7","19,2","20,6","21,7","22,5",182,166,116,80,70,72,47,47,84,145,103,147,"0,121","121,3",-23.67290928144746,-49.458504519609164
Itapuí,3522901,SP,Sudeste,Cfa,492,"23,8","23,8","23,2","21,4","19,0","17,6","17,4","18,9","20,5","21,8","22,6","23,2",226,216,141,60,47,42,27,22,62,130,127,183,"0,096","96,1",-22.250848552711382,-48.70140210624797
Itapura,3523008,SP,Sudeste,Aw,331,"25,3","25,3","24,8","23,1","20,8","19,5","19,4","21,2","22,8","24,1","24,7","25,0",220,171,137,76,66,38,29,24,68,131,144,201,"0,069","69,4",-20.594986436491315,-51.440482108358346
Itaquaquecetuba,3523107,SP,Sudeste,Cfb,761,"21,6","21,7","21,0","19,0","16,5","15,0","14,7","16,0","17,5","18,9","19,9","20,8",249,234,185,86,60,39,31,37,85,152,124,180,"0,112","112,1",-23.461505396525645,-46.33394953515158
Itararé,3523206,SP,Sudeste,Cfa,764,"21,9","21,9","21,0","18,9","16,3","14,9","14,8","16,4","17,9","19,2","20,4","21,2",187,167,118,80,74,82,57,51,100,141,114,166,"0,121","121,0",-24.08051779643405,-49.303550956702075
Itariri,3523305,SP,Sudeste,Cfa,343,"23,8","23,9","23,2","21,0","18,4","17,0","16,6","17,7","19,1","20,5","21,8","22,9",286,267,251,163,121,69,52,61,117,186,140,234,"0,114","114,1",-24.29262601228455,-47.128051264743355
Itatiba,3523404,SP,Sudeste,Cfb,806,"21,6","21,6","21,0","19,1","16,6","15,2","14,9","16,3","17,8","19,2","20,1","20,8",238,213,159,64,49,46,30,33,66,139,140,201,"0,120","119,8",-23.006660028218516,-46.814340963179475
Itatinga,3523503,SP,Sudeste,Cfa,714,"22,3","22,3","21,6","19,7","17,2","15,8","15,6","17,2","18,7","20,0","21,0","21,7",215,201,138,64,58,54,40,35,72,140,118,185,"0,084","84,3",-23.153608621694758,-48.629389154471184
Itirapina,3523602,SP,Sudeste,Cwa,801,"21,9","22,0","21,3","19,6","17,2","15,8","15,6","17,2","18,8","20,1","20,8","21,3",256,218,153,56,50,38,24,26,61,139,151,207,"0,076","76,2",-22.29457378702952,-47.834025219730876
Itirapuã,3523701,SP,Sudeste,Cwb,899,"21,7","21,8","21,2","19,7","17,6","16,2","16,1","17,7","19,3","20,5","21,0","21,2",292,233,189,78,51,26,19,18,67,160,206,263,"0,120","119,9",-20.657589199087028,-47.16926239754503
Itobi,3523800,SP,Sudeste,Cwa,788,"22,0","22,1","21,5","19,8","17,5","16,1","15,9","17,4","19,0","20,2","20,9","21,4",270,228,178,65,46,34,22,19,61,141,175,243,"0,101","100,8",-21.749035897792414,-46.92197622212138
Itu,3523909,SP,Sudeste,Cfa,651,"22,4","22,5","21,8","19,8","17,3","15,9","15,6","17,0","18,5","19,8","20,9","21,7",229,199,144,61,51,50,48,36,71,135,123,182,"0,136","136,4",-23.307126205544318,-47.28454368292206
Itupeva,3524006,SP,Sudeste,Cfa,730,"22,0","22,1","21,4","19,4","17,0","15,6","15,3","16,7","18,2","19,5","20,5","21,2",233,207,151,61,48,48,36,31,68,133,136,192,"0,136","136,4",-23.14657282429031,-47.06847541435026
Ituverava,3524105,SP,Sudeste,Cwa,636,"23,3","23,4","22,9","21,4","19,3","18,0","17,8","19,4","21,0","22,2","22,6","22,9",295,239,192,78,39,18,16,9,54,145,199,247,"0,117","117,1",-20.329502857565416,-47.80955472498111
Jaborandi,3524204,SP,Sudeste,Aw,519,"23,9","24,0","23,5","22,0","19,8","18,5","18,3","19,9","21,4","22,7","23,2","23,5",262,224,171,65,38,26,15,11,48,123,168,238,"0,116","116,5",-20.650028113273375,-48.415955618724304
Jaboticabal,3524303,SP,Sudeste,Cwa,589,"23,4","23,5","22,9","21,3","19,1","17,7","17,5","19,1","20,7","21,9","22,6","22,9",256,227,169,59,38,28,18,16,50,130,160,224,"0,094","93,9",-21.21835379074203,-48.287927111934955
Jacareí,3524402,SP,Sudeste,Cfa,634,"22,3","22,4","21,8","19,8","17,3","15,9","15,5","16,7","18,2","19,5","20,6","21,5",236,221,174,78,53,40,27,35,71,137,126,198,"0,111","110,7",-23.29889892394515,-45.990575700768474
Jaci,3524501,SP,Sudeste,Aw,477,"24,2","24,3","23,7","22,1","19,9","18,6","18,4","20,1","21,7","22,9","23,5","23,9",229,206,142,60,42,31,22,12,50,117,134,182,"0,068","67,6",-20.945198976912028,-49.58114643468699
Jacupiranga,3524600,SP,Sudeste,Cfa,174,"24,8","24,8","24,0","21,8","19,1","17,6","17,2","18,3","19,7","21,1","22,6","23,8",248,260,236,152,82,97,70,56,113,162,149,175,"0,128","128,2",-24.777310352007742,-48.053872371673215
Jaguariúna,3524709,SP,Sudeste,Cfa,600,"22,8","22,9","22,3","20,4","18,0","16,6","16,3","17,7","19,2","20,5","21,4","22,1",246,218,153,59,43,43,28,27,60,129,137,199,"0,127","126,9",-22.69199048747924,-47.01272313414685
Jales,3524808,SP,Sudeste,Aw,450,"24,6","24,6","24,1","22,6","20,4","19,1","19,0","20,8","22,4","23,6","24,1","24,4",226,183,135,68,42,39,14,17,44,138,129,174,"0,068","67,6",-20.28580474318891,-50.55412379846753
Jambeiro,3524907,SP,Sudeste,Cfb,750,"21,6","21,7","21,1","19,1","16,6","15,1","14,8","16,0","17,5","18,9","19,9","20,8",235,220,176,77,48,36,24,33,67,123,117,181,"0,112","111,9",-23.279295843195857,-45.71062928806455
Jandira,3525003,SP,Sudeste,Cfb,791,"21,5","21,6","20,8","18,9","16,3","14,9","14,6","16,0","17,5","18,9","19,9","20,7",243,220,168,76,62,55,42,38,84,146,130,184,"0,107","107,4",-23.54406014419664,-46.899733434361046
