,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
14124,2020-09-01,18.46,29.11,0.23,75.4,1.79,5.5997,8.2987,20.158920000000002,29.875320000000002,23.785,97.49390818194343,245,6.957915611963358,86.80143140087576,0.9843266146217874,15.119190000000001,4.030942047443052,2.124353740319074,3.077647893881063,2.3205465119863216,22.6018745928,-4.134223683883051,10.98496631611695,0.1850235644921951,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.787210109178899
14125,2020-09-02,19.11,27.52,1.55,76.3,1.56,4.4494,8.351,16.01784,30.063600000000005,23.314999999999998,97.49390818194343,246,6.571409333421633,86.98089429347854,0.9848288195980806,12.01338,3.6753301297261634,2.212417511798546,2.943873820762355,2.246175725241677,22.744315944000004,-2.9659847750941872,9.047395224905813,0.17762018935697704,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.1425391592571144
14126,2020-09-03,18.95,26.74,0.6,77.35,1.32,4.5358,8.4034,16.32888,30.25224,22.845,97.49390818194343,247,6.182955804471775,87.1609507478923,0.9853355201225478,12.246660000000002,3.5110986906227764,2.1904491448949663,2.8507739177588713,2.205073625386487,22.8870296496,-3.052198261837879,9.194461738162122,0.1726250289696791,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.0600763897688785
14127,2020-09-04,17.37,25.71,0.0,72.08,1.22,4.5017,8.4559,16.20612,30.44124,21.54,97.49390818194343,248,5.792670132277948,87.34156209685176,0.9858465660488881,12.154589999999999,3.3040457864888895,1.9835510392672058,2.6437984128780476,1.9056498960024968,23.0300157096,-3.259760215254848,8.89482978474515,0.16171023539454854,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.019546466448558
14128,2020-09-05,20.35,31.35,0.0,67.68,1.43,5.1787,8.5082,18.64332,30.629520000000003,25.85,97.49390818194343,249,5.400667966907867,87.52269016203782,0.9863618059431641,13.982489999999999,4.5825626239891575,2.3893094628298104,3.4859360434094837,2.3592815141795387,23.172457060800003,-3.612584208974473,10.369905791025525,0.20629306107908235,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.9232908583255828
14129,2020-09-06,21.13,33.17,0.0,66.09,1.52,4.5492,8.5608,16.37712,30.818880000000004,27.15,97.49390818194343,250,5.00706546706323,87.70429722778835,0.9868810871286756,12.28284,5.077931116043778,2.506808609061478,3.792369862552628,2.5063772421610317,23.3157154752,-2.8305337724682698,9.45230622753173,0.22222632176679755,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.8588858839196214
14130,2020-09-07,19.78,29.62,0.0,77.53,1.74,3.3048,8.6131,11.89728,31.00716,24.700000000000003,97.49390818194343,251,4.611979265659368,87.88634601373653,0.9874042557312003,8.92296,4.151173355292709,2.3065174977270644,3.2288454265098867,2.5033238591731153,23.4581568264,-1.5330101178091367,7.389949882190863,0.1927598706054064,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.7998962733690975
14131,2020-09-08,19.53,27.52,0.0,76.03,1.08,2.8937,8.6657,10.41732,31.19652,23.525,97.49390818194343,252,4.215526435264438,88.06879964645722,0.9879311567245901,7.81299,3.6753301297261634,2.271004089973564,2.9731671098498635,2.260498953618851,23.601415240799998,-1.210954721321826,6.602035278678175,0.17909886837962413,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.36754265249324
14132,2020-09-09,20.06,32.52,0.0,72.11,1.42,4.8718,8.718,17.538480000000003,31.384800000000002,26.29,97.49390818194343,253,3.8178244534082273,88.25162163020157,0.9884616339767095,13.153860000000002,4.895927586070343,2.3468682425992995,3.621397914334821,2.6113900360268394,23.743856592,-2.9101316006539917,10.24372839934601,0.2135946354794315,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.7849862278328503
14133,2020-09-10,21.2,33.66,0.0,63.8,0.94,5.651,8.7708,20.3436,31.57488,27.43,97.49390818194343,254,3.4189911677710714,88.43477581679781,0.9889955302956999,15.2577,5.218988769378713,2.5175961687628154,3.8682924690707643,2.467970595267148,23.8876597152,-3.853183737082533,11.404516262917467,0.22619600850666108,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.196162251775251
14134,2020-09-11,22.77,34.47,0.0,57.03,1.61,5.0561,8.8229,18.20196,31.76244,28.619999999999997,97.49390818194343,255,3.019144761263032,88.61822637479582,0.9895326874765595,13.65147,5.459626898743745,2.770442628538968,4.115034763641357,2.346804325704666,24.0295563576,-3.441176605727183,10.210293394272817,0.23847532993954423,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.557810844829289
14135,2020-09-12,22.11,35.04,0.0,56.72,1.95,3.8849,8.8754,13.98564,31.951440000000005,28.575,97.49390818194343,256,2.61840371700374,88.80193775793106,0.990072946348023,10.48923,5.634680378257986,2.6615710915293302,4.148125734893658,2.3528169168316833,24.172542417600003,-2.2004463788296014,8.288783621170397,0.24047440573467943,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.27974522707139
14136,2020-09-13,20.19,35.2,0.0,51.89,1.81,5.0042,8.928,18.01512,32.140800000000006,27.695,97.49390818194343,257,2.2168867832133294,88.98587467298319,0.9906161468197269,13.51134,5.68468451944908,2.3658113931377884,4.025247956293434,2.0887011645206632,24.315800832000004,-3.60894420382708,9.902395796172922,0.23490336223464334,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.796993385292481
14137,2020-09-14,20.94,29.32,0.0,70.12,2.13,3.5167,8.9801,12.660120000000001,32.32836,25.130000000000003,97.49390818194343,258,1.8147129380247178,89.17000204710284,0.9911621279296482,9.495090000000001,4.080077035338321,2.477731446866334,3.2789042411023273,2.2991676538609522,24.457697474400003,-1.73127105170166,7.763818948298341,0.195107393316506,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.3447021649190605
14138,2020-09-15,19.57,31.21,0.0,65.65,1.53,3.6451,9.0322,13.122359999999999,32.51592,25.39,97.49390818194343,259,1.4120013542278567,89.35428499467956,0.9917107278918009,9.841769999999999,4.5462600097606325,2.2766538905675398,3.4114569501640863,2.239621487782723,24.599594116800002,-1.8855900062342001,7.956179993765798,0.20259315520620705,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.3479492160747557
14139,2020-09-16,20.48,32.48,0.27,64.86,1.62,4.2586,9.084,15.330960000000001,32.7024,26.479999999999997,97.49390818194343,260,1.0088713639562423,89.53868878382322,0.9922617841441764,11.49822,4.884914808313823,2.4085516317395417,3.6467332200266824,2.3652711665093062,24.740673695999998,-2.403564710626748,9.094655289373252,0.21477919955487226,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.810194255800811
14140,2020-09-17,21.8,25.79,2.48,74.09,0.87,0.8753,9.1358,3.15108,32.88888,23.795,97.49390818194343,261,0.6054424233262707,89.72317880252967,0.9928151333969145,2.36331,3.319737246897912,2.6117374622979685,2.96573735459794,2.197314806021614,24.8817532752,0.9044889410356789,3.2677989410356787,0.1782820138441985,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,1.407316807292724
14141,2020-09-18,20.66,30.35,0.18,63.39,1.12,4.3063,9.1877,15.502680000000002,33.07572,25.505000000000003,97.49390818194343,262,0.20183407703974995,89.90772052460215,0.9933706116806891,11.627010000000002,4.328692300643581,2.4354182243892097,3.3820552625163955,2.143884830909143,25.023105208799997,-2.5658109342632467,9.061199065736755,0.20067136574546426,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.490604099937118
14142,2020-09-19,19.49,31.71,0.0,50.49,1.87,5.3606,9.2395,19.29816,33.2622,25.6,97.49390818194343,263,-0.2018340770397338,90.09227947539785,0.9939280543952965,14.47362,4.677071076420457,2.2653665564824648,3.471218816451461,1.7526183804263427,25.164184788,-4.150465791932652,10.323154208067347,0.2058129857991479,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.7932701806496745
14143,2020-09-20,17.94,25.09,0.0,60.28,2.25,5.6023,9.2909,20.16828,33.44724,21.515,97.49390818194343,264,-0.6054424233262545,90.27682119747033,0.99448729635843,15.12621,3.184613226118364,2.056127043167505,2.6203701346429344,1.579559117162761,25.3041749496,-4.406780255314147,10.719429744685854,0.16030818948759795,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.2406790211383685
14144,2020-09-21,15.51,24.41,4.9,58.29,1.53,5.1485,9.3422,18.5346,33.63192,19.96,97.49390818194343,265,-1.0088713639562366,90.46131121617678,0.9950481718546265,13.900950000000002,3.05796748672871,1.7620863537727876,2.4100269202507487,1.4048046918141615,25.4438927568,-3.9961363614769656,9.904813638523036,0.1492276559441876,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.670006128222311
14145,2020-09-22,15.0,28.3,0.96,62.52,1.29,5.4365,9.3934,19.5714,33.81624,21.65,97.49390818194343,266,-1.4120013542278405,90.64571500532043,0.9956105146843716,14.678550000000001,3.8462106362900377,1.7052842038048521,2.775747420047445,1.7353972870136625,25.5833382096,-3.945953636221352,10.732596363778649,0.16963679874107163,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.8363170291237165
14146,2020-09-23,17.01,29.76,0.0,62.13,1.56,6.9727,9.4447,25.10172,34.00092,23.385,97.49390818194343,267,-1.814712938024702,90.82999795289716,0.9961741582133484,18.82629,4.18471871925356,1.938878326868599,3.0617985230610794,1.9022954223778488,25.7230560168,-5.403446692603981,13.422843307396018,0.18463604073885953,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.81675779290274
14147,2020-09-24,17.31,31.05,0.01,59.42,1.6,7.0243,9.4954,25.287480000000002,34.183440000000004,24.18,97.49390818194343,268,-2.216886783213314,91.01412532701681,0.9967389354218152,18.96561,4.505077541010873,1.9760435813754702,3.240560561193172,1.925541085460983,25.861139697600002,-5.435140336099691,13.53046966390031,0.1942294782991322,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.046501985701432
14148,2020-09-25,19.01,34.35,0.0,55.14,1.55,6.7908,9.5458,24.44688,34.36488,26.68,97.49390818194343,269,-2.6184037170037344,91.19806224206894,0.997304678954096,18.335160000000002,5.42338073525916,2.198664812689732,3.8110227739744458,2.1013979575695094,25.9984063152,-5.0134001138382835,13.321759886161718,0.224115270537162,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.366770786204908
14149,2020-09-26,20.32,35.91,0.02,51.55,1.9,6.8767,9.5959,24.75612,34.54524,28.115,97.49390818194343,270,-3.0191447612630165,91.38177362520418,0.9978712211681726,18.56709,5.911248236832773,2.3848880966086488,4.14806816672071,2.138329139944526,26.1348558696,-5.095593007582341,13.47149699241766,0.24130532832248863,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.937149445665583
14150,2020-09-27,24.1,36.12,2.42,55.43,1.65,4.7426,9.6458,17.07336,34.72488,30.11,97.49390818194343,271,-3.418991167771055,91.56522418320218,0.9984383941853597,12.80502,5.979741890650654,3.001705226382844,4.490723558516749,2.4892080684858344,26.270760715199998,-2.611520459469487,10.193499540530514,0.2573552235092853,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.7581234445163725
14151,2020-09-28,18.53,28.56,7.11,62.11,2.12,3.1111,9.695,11.19996,34.902,23.545,97.49390818194343,272,-3.817824453408211,91.74837836979843,0.999006029940052,8.39997,3.9046870507555687,2.1336877411004864,3.0191873959280278,1.875217291610898,26.40475908,-1.2565315946995168,7.143438405300483,0.18184316892777364,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.4327126960597547
14152,2020-09-29,17.89,33.28,0.0,64.09,1.44,5.9383,9.7442,21.37788,35.079119999999996,25.585,97.49390818194343,273,-4.2155264352644215,91.93120035354276,0.9995739602295247,16.03341,5.109305673890846,2.0496690240345,3.5794873489626733,2.2940934419501775,26.538757444799998,-3.699842752735913,12.333567247264087,0.21225658531714395,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.629743683948116
14153,2020-09-30,22.57,37.97,0.01,57.89,1.54,6.4505,9.7927,23.2218,35.25372,30.27,97.49390818194343,274,-4.611979265659362,92.11365398626349,1.000142016763776,17.41635,6.613460482239207,2.737047991322251,4.675254236780729,2.706504677672364,26.6708493288,-3.777211923305567,13.639138076694435,0.2676100069005848,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.656618513991524
14154,2020-10-01,22.46,38.07,0.0,53.75,1.55,6.3456,9.8414,22.844160000000002,35.42904,30.265,97.49390818194343,275,-5.007065467063214,92.29570277221165,1.0007100312153954,17.13312,6.649311578086808,2.7188311914012933,4.68407138474405,2.517688369299927,26.8034859216,-3.9369186142351937,13.196201385764809,0.26812471817318134,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.691997730879259
14155,2020-10-02,24.93,39.11,0.0,47.91,1.26,5.7569,9.8892,20.72484,35.60112,32.019999999999996,97.49390818194343,276,-5.40066796690785,92.47730983796218,1.0012778352694418,15.54363,7.032250849169661,3.154409948411787,5.093330398790724,2.4402145940606355,26.933671324800002,-3.5649438740962722,11.978686125903728,0.2877640862083213,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.378652618045081
14156,2020-10-03,26.35,37.6,0.0,53.09,1.38,5.3971,9.9367,19.429560000000002,35.77212,31.975,97.49390818194343,277,-5.792670132277932,92.65843790314824,1.00184526067332,14.572170000000002,6.482262323693599,3.431407738233506,4.9568350309635525,2.6315837179385504,27.0630396648,-2.9772198212048977,11.594950178795104,0.2801459512356898,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.165801952236665
14157,2020-10-04,24.62,35.63,0.0,54.76,1.56,5.9717,9.9835,21.49812,35.940599999999996,30.125,97.49390818194343,278,-6.182955804471769,92.8390492521077,1.0024121392866365,16.12359,5.82098168449998,3.0966012426198835,4.4587914635599315,2.4416342054454185,27.190501524,-3.6150536688499444,12.508536331150056,0.25549658878330284,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.383604036855556
14158,2020-10-05,23.95,35.21,0.0,54.12,1.48,6.2945,10.0301,22.6602,36.10836,29.58,97.49390818194343,279,-6.571409333421617,93.01910570652146,1.0029783031310244,16.99515,5.687822512281792,2.974807289364181,4.331314900822987,2.3441076243254004,27.3174186744,-3.992257100132849,13.002892899867149,0.24920666636054634,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.449788695835607
14159,2020-10-06,22.67,36.38,0.0,52.44,1.42,6.1759,10.0762,22.233240000000002,36.27432,29.525000000000002,97.49390818194343,280,-6.957915611963342,93.19856859912424,1.0035435844399174,16.674930000000003,6.065495563666433,2.7537011101732056,4.409598336919819,2.312393367880753,27.4429740528,-3.902491504773812,12.772438495226192,0.2538153889056428,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.420953245432576
14160,2020-10-07,25.28,38.32,0.04,50.06,1.35,6.1118,10.1218,22.00248,36.438480000000006,31.8,97.49390818194343,281,-7.342360109945125,93.3773987485705,1.0041078157082641,16.50186,6.739676213673701,3.220806874947373,4.9802415443105374,2.4931089170818552,27.567167659200003,-3.6795890179805477,12.822270982019454,0.2818350258543049,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.6244413865511955
14161,2020-10-08,25.36,37.0,4.64,58.85,1.28,4.7582,10.1671,17.129520000000003,36.60156,31.18,97.49390818194343,282,-7.724628908165223,93.55555643553866,1.0046708297421625,12.847140000000003,6.274297214400922,3.2361532704234848,4.7552252424122035,2.7984500551595817,27.690544202399998,-2.1636278712770833,10.68351212872292,0.2703455148937224,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.564920431033919
14162,2020-10-09,20.56,29.92,1.58,66.04,2.51,3.8868,10.2122,13.99248,36.76392,25.240000000000002,97.49390818194343,283,-8.104608732128694,93.73300138015873,1.0052324597084035,10.49436,4.223344724741462,2.4204601813812205,3.3219024530613415,2.19378438000171,27.813376036799998,-1.6997486075045398,8.79461139249546,0.1975003490875498,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.9748571656567524
14163,2020-10-10,20.18,30.43,0.02,46.22,1.66,7.4194,10.2566,26.709840000000003,36.92376,25.305,97.49390818194343,284,-8.482186985613046,93.9096927208488,1.005792539183907,20.032380000000003,4.348541863915587,2.3643494963023373,3.356445680108962,1.5513491933463621,27.9343013904,-6.073502927576791,13.958877072423213,0.19945530665668668,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.723418128577946
14164,2020-10-11,18.98,32.18,0.03,47.27,1.31,6.8988,10.3008,24.83568,37.08288,25.58,97.49390818194343,285,-8.857251784032972,94.08558899464778,1.0063509022050374,18.62676,4.803002393486312,2.19455361506969,3.498778004278001,1.653872362622211,28.054682035200003,-5.294366832328809,13.332393167671192,0.2074785716329756,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.315313203905817
14165,2020-10-12,19.59,34.6,0.0,48.2,1.3,5.8956,10.3445,21.22416,37.2402,27.095,97.49390818194343,286,-9.229691987594139,94.260648119132,1.0069073833167805,15.918120000000002,5.499130506183734,2.279483398084804,3.889306952134269,1.8746459509287179,28.173700908,-3.9569326208399,11.961187379160101,0.22800149683958662,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.045024012205988
14166,2020-10-13,22.13,30.74,1.6,57.24,1.38,2.4401,10.3872,8.784360000000001,37.39392,26.435,97.49390818194343,287,-9.599397234226325,94.43482737600434,1.0074618176217736,6.588270000000001,4.42620826078968,2.664814490163432,3.545511375476556,2.029450711322781,28.2899962368,-0.3846239826143552,6.203646017385646,0.20888886992311867,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.078857517808032
14167,2020-10-14,22.18,34.58,40.58,75.4,1.53,3.1644,10.4302,11.39184,37.548719999999996,28.38,97.49390818194343,288,-9.966257972286039,94.60808339644517,1.0080140408291658,8.54388,5.493036940280714,2.672938093666628,4.082987516973671,3.0785725877981482,28.407108628799996,-0.7338586048682428,7.8100213951317565,0.23704580882981607,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.1372374310135647
14168,2020-10-15,20.92,31.85,0.16,67.29,1.34,2.3275,10.4722,8.379000000000001,37.699920000000006,26.385,97.49390818194343,289,-10.330165493019102,94.78037214831495,1.0085638893033033,6.284250000000001,4.714279021040106,2.474687909359337,3.5944834651997217,2.418727923732893,28.521497476800004,-0.225364028216621,6.05888597178338,0.21185445149654808,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.7129530109015967
14169,2020-10-16,22.31,28.56,0.31,72.23,1.52,5.291,10.5137,19.047600000000003,37.84932,25.435,97.49390818194343,290,-10.691011962773354,94.95164892529802,1.0091112001122164,14.285700000000002,3.9046870507555687,2.694160766147872,3.29942390845172,2.3831738890746776,28.6345245528,-2.647601696733667,11.638098303266336,0.19587283517414192,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.086753447969063
14170,2020-10-17,19.84,31.34,0.0,59.59,1.55,6.4087,10.5547,23.07132,37.99692,25.59,97.49390818194343,291,-11.0486904549521,95.12186833807745,1.0096558110759004,17.30349,4.579961253083547,2.3151126326690163,3.4475369428762814,2.054387264259976,28.7461898568,-4.0005273976212266,13.302962602378773,0.204424408545014,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.047438905526784
14171,2020-10-18,20.99,32.9,0.0,56.99,1.53,5.0436,10.5948,18.156959999999998,38.14128,26.945,97.49390818194343,292,-11.403094981698784,95.29098430763042,1.0101975608143732,13.617719999999998,5.001628875430438,2.4853546072598953,3.7434917413451663,2.1334159433926105,28.8554039712,-2.698191665751549,10.919528334248449,0.2197026405360673,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.581235383180634
14172,2020-10-19,21.43,34.96,0.01,57.58,1.65,7.2242,10.6344,26.00712,38.28384,28.195,97.49390818194343,293,-11.754120525303437,95.45895006073245,1.0107362887954954,19.50534,5.60982164879936,2.5533271589050477,4.081574403852204,2.350170541738099,28.9632563136,-4.384461883460083,15.120878116539917,0.23729412105852069,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.959808931788291
14173,2020-10-20,23.09,34.72,0.32,59.3,1.6,7.1467,10.6745,25.72812,38.428200000000004,28.905,97.49390818194343,294,-12.101663069321743,95.62571812775812,1.0112718353825392,19.29609,5.535815166012708,2.824614150929706,4.180214658471207,2.4788672924734256,29.072470428000003,-4.132224420121784,15.163865579878216,0.2417342130456772,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.914204980756335
14174,2020-10-21,23.2,35.09,0.29,58.85,1.34,7.2394,10.7136,26.06184,38.56896,29.145000000000003,97.49390818194343,295,-12.445619629397331,95.79124034286441,1.011804041881493,19.54638,5.650265539944241,2.8434479682426206,4.2468567540934306,2.499275199783984,29.178960998399997,-4.1683480058147335,15.378031994185266,0.24514577734684306,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.862269559438046
14175,2020-10-22,24.37,34.42,0.0,52.39,1.9,7.6394,10.7522,27.50184,38.70792,29.395000000000003,97.49390818194343,296,-12.785888283778267,95.95546784664049,1.0123327505880855,20.62638,5.444498876572283,3.0506565399435956,4.247577708257939,2.2253059613563346,29.2840897968,-4.953934454091415,15.672445545908586,0.24472793167047316,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.562332126589091
14176,2020-10-23,22.71,35.26,0.05,52.45,1.68,7.1297,10.7906,25.66692,38.84616,28.985,97.49390818194343,297,-13.122368203518644,96.11835109130591,1.012857804834516,19.25019,5.70353501413799,2.7603870874465053,4.231961050792248,2.219663571140534,29.3886738864,-4.463579441676343,14.786610558323657,0.2445795884866754,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.144539823452546
14177,2020-10-24,23.72,34.57,0.19,58.31,1.4,6.4027,10.8278,23.04972,38.98008,29.145,97.49390818194343,298,-13.454959682356415,96.279839848536,1.0133790490358798,17.28729,5.48999235406326,2.933972218262662,4.211982286162961,2.4560068710616227,29.4899897232,-3.4891127490565115,13.798177250943487,0.24313268176924155,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.4408670988549686
14178,2020-10-25,23.57,36.36,3.71,54.07,1.26,7.5775,10.8641,27.279,39.110760000000006,29.965,97.49390818194343,299,-13.783564166258492,96.43988321999001,1.013896328736271,20.45925,6.058861509984902,2.9076049463030533,4.483233228143978,2.4240842064574486,29.588854370400004,-4.531056221356734,15.928193778643266,0.25720482335524836,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.206733678329535
14179,2020-10-26,19.87,28.78,21.51,73.28,2.33,3.1514,10.9001,11.345040000000001,39.24036,24.325000000000003,97.49390818194343,300,-14.108084282624429,96.59842965061338,1.0144094906545502,8.508780000000002,3.954769874005849,2.319420694118222,3.1370952840620356,2.29886342416066,29.686901954400003,-0.8148569130772483,7.693923086922753,0.18781971674551376,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.200117438606762
14180,2020-10-27,17.66,29.83,0.01,53.54,1.53,8.1811,10.9351,29.451960000000003,39.36636,23.744999999999997,97.49390818194343,301,-14.428423869140035,96.75542694478166,1.014918382729766,22.088970000000003,4.2015796268854,2.0201903033884454,3.110884965136923,1.6655678103343083,29.7822259944,-5.994398768030065,16.094571231969937,0.18707904642467849,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.823065542547014
14181,2020-10-28,22.54,34.19,0.0,39.73,0.8,8.4235,10.9699,30.324600000000004,39.491640000000004,28.365,97.49390818194343,302,-14.744488002272318,96.91082228534766,1.015422854166214,22.743450000000003,5.375377326175474,2.7320692345791158,4.0537232803772945,1.610544259293899,29.877005325600003,-6.726992967764546,16.016457032235458,0.2353733935554088,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.029845438221287
14182,2020-10-29,20.65,24.24,6.13,68.32,1.91,2.7178,11.0045,9.78408,39.6162,22.445,97.49390818194343,303,-15.056183025397416,97.0645622556486,1.0159227554781203,7.33806,3.0270011541037687,2.433918792943622,2.730459973523695,1.8654502539113884,29.971239947999997,-0.5053628919269724,6.832697108073027,0.16584919808909188,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.8910856771552838
14183,2020-10-30,18.95,30.56,0.47,62.23,1.76,7.2924,11.039,26.25264,39.7404,24.755,97.49390818194343,304,-15.363416576553035,97.216592864523,1.016417938533937,19.68948,4.380966186917219,2.1904491448949663,3.285707665906093,2.0446958804933613,30.065202216,-4.485503264172989,15.20397673582701,0.19607217850912234,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.486471671238005
14184,2020-10-31,20.43,29.36,0.03,63.85,1.4,7.2434,11.0719,26.076240000000002,39.85884,24.895,97.49390818194343,305,-15.666097615807347,97.36685957438068,1.0169082566002379,19.557180000000002,4.089494916299395,2.401134825603933,3.245314870951664,2.0721335451026377,30.1548068136,-4.385608967454952,15.17157103254505,0.19345501066434734,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.254041917358745
14185,2020-11-01,20.24,30.45,0.0,52.05,1.51,7.65,11.1041,27.540000000000003,39.97476,25.345,97.49390818194343,306,-15.964136452236026,97.51530733236126,1.0173935643851983,20.655,4.353516600875287,2.373132738326713,3.363324669601,1.7506104905273203,30.242504930400003,-5.307265240270706,15.347734759729295,0.19980321488151584,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.798216940573819
14186,2020-11-02,18.95,30.43,0.0,49.62,1.56,7.565,11.1355,27.234,40.0878,24.689999999999998,97.49390818194343,307,-16.257444770499614,97.66188060460834,1.0178737180816473,20.4255,4.348541863915587,2.1904491448949663,3.2694955044052767,1.6223236692858982,30.328024212,-5.391686760212596,15.033813239787403,0.19520155313896506,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.777376067413095
14187,2020-11-03,23.57,29.74,0.0,43.82,0.94,7.3195,11.1667,26.3502,40.200120000000005,26.655,97.49390818194343,308,-16.54593565701331,97.80652341367822,1.0183485754096824,19.76265,4.179912138332889,2.9076049463030533,3.5437585423179714,1.552874993243735,30.412998784800003,-5.378803461066922,14.383846538933078,0.20843770896891903,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.400326698256656
14188,2020-11-04,21.36,32.27,0.0,43.38,1.6,8.3242,11.197,29.967119999999998,40.3092,26.815,97.49390818194343,309,-16.8295236257013,97.94917937909129,1.018817995658829,22.47534,4.827449916228348,2.542405900641832,3.68492790843509,1.598521726679142,30.495522167999997,-6.332216987288998,16.143123012711,0.21647852286974692,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.555990021064139
14189,2020-11-05,17.78,32.08,0.0,41.25,1.48,8.7058,11.226,31.340880000000002,40.4136,24.93,97.49390818194343,310,-17.10812464332813,98.08979176102531,1.019281839729736,23.505660000000002,4.775964656852969,2.035523854723159,3.405744255788064,1.4048695055125764,30.574504944,-6.990446426424434,16.51521357357557,0.20296410450357763,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.482849088833446
